,Promote Name,Project Name,Certificate Number,Agent Rera ID
70,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900014718
71,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900014718
72,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900014718
73,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900014718
74,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900014718
75,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900014718
76,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900014718
77,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900014718
78,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900014718
79,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900014718
80,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900014718
81,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900014718
82,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900014718
83,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900014718
84,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900014718
85,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900014718
86,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900014718
87,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900014718
88,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900014718
89,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900014718
90,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900014718
91,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900014718
92,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900014718
93,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900014718
94,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900014718
95,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900014718
96,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900014718
97,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900014718
98,Lodha Buildcon Private Ltd (Lodha Develoopers Pvt Ltd),Casa Royale - Grande,P51700001517,A51900014718
99,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900014718
100,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900014718
101,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900014718
102,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900014718
103,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900014718
104,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900014718
105,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900014718
106,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900014718
107,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900014718
108,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900014718
109,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900014718
110,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900014718
111,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900014718
112,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900014718
113,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900014718
114,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900014718
115,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900014718
116,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900014718
117,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900014718
118,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900014718
119,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900014718
120,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900014718
121,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900014718
122,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900014718
123,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900014718
124,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900014718
125,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900014718
126,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900014718
127,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900014718
128,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900014718
129,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900014718
130,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900014718
131,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900014718
132,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900014718
133,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900014718
134,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900014718
135,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900014718
136,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900014718
137,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900014718
138,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900014718
139,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900014718
140,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900014718
141,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900014718
142,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900014718
143,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900014718
144,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900014718
145,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900014718
146,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900014718
147,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900014718
148,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900014718
149,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900014718
150,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900014718
151,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900014718
152,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900014718
153,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900014718
154,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900014718
155,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900014718
156,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900014718
157,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900014718
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900014650
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900014650
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900014650
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900014650
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900014650
5,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA B,P52100000406,A51900014650
6,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900014650
7,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900014650
8,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900014650
9,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900014650
10,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900014650
11,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900014650
12,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900014650
13,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900014650
14,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900014650
15,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900014650
16,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900014650
17,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900014650
18,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900014650
19,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900014650
20,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900014650
21,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900014650
22,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900014650
23,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900014650
24,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900014650
25,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900014650
26,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900014650
27,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900014650
28,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900014650
29,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900014650
30,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900014650
31,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900014650
32,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900014650
33,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900014650
34,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900014650
35,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900014650
36,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900014650
37,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900014650
38,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900014650
39,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900014650
40,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900014650
41,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900014650
42,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900014650
43,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900014650
44,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900014650
45,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900014650
46,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900014650
47,Palava Dwellers Private Limited,"PALAVA MARVELLA A, H",P51700015660,A51900014650
48,MACROTECH DEVELOPERS LIMITED,New Cuffe Parade - Lodha Gardenia,P51900015715,A51900014650
49,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA D,P51700019121,A51900014650
50,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 5,P51700019519,A51900014650
51,MACROTECH DEVELOPERS LIMITED,"Upper Thane Treetops A - C, C1, C2, D - F",P51700008449,A51900014650
52,Macrotech Developers Limited,PALAVA RIVER VIEW E AND F,P51700008764,A51900014650
53,MACROTECH DEVELOPERS LIMITED,"Upper Thane Greenville A - E, E1, F - I",P51700006147,A51900014650
54,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER III AND TRINITY,P51900008962,A51900014650
55,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 36 37,P51700013961,A51900014650
56,Palava Dwellers Private Limited,Palava - Trinity A to C,P51700014396,A51900014650
57,Palava Dwellers Private Limited,"PALAVA MARVELLA B,C,D,E,F,G",P51700013462,A51900014650
58,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 4,P51700013789,A51900014650
59,Palava Dwellers Private Limited,"PALAVA MILANO E, F",P51700011629,A51900014650
60,Palava Dwellers Private Limited,"PALAVA AURORA A,D",P51700015090,A51900014650
61,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower J,P51700015243,A51900014650
62,MACROTECH DEVELOPERS LIMITED,"Lodha Supremus - Thane, Kolshet",P51700015598,A51900014650
63,Palava Dwellers Private Limited,PALAVA CROWN,P51700010935,A51900014650
64,Palava Dwellers Private Limited,"PALAVA AURORA B, C",P51700010960,A51900014650
65,Palava Dwellers Private Limited,PALAVA - ESTELA D to G,P51700011068,A51900014650
66,Palava Dwellers Private Limited,Palava - Retail Shop no 15 to 33 - Car Park Building C1,P51700016941,A51900014650
67,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 20, 21",P51700016961,A51900014650
68,MACROTECH DEVELOPERS LIMITED,Lodha Panacea II,P51700017060,A51900014650
69,MACROTECH DEVELOPERS LIMITED,Lodha Panacea I,P51700017078,A51900014650
70,MACROTECH DEVELOPERS LIMITED,Lodha Global Park,P51700017924,A51900014650
71,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Tiara I,P51700018035,A51900014650
72,MACROTECH DEVELOPERS LIMITED,UPPER THANE - Woodlands E and F,P51700018107,A51900014650
73,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 38 and 39,P51700018393,A51900014650
74,MACROTECH DEVELOPERS LIMITED,Lodha Mira Road Project 1,P51700012991,A51900014650
75,Palava Dwellers Private Limited,"PALAVA AURELIA - C, H, I",P51700013073,A51900014650
76,Palava Dwellers Private Limited,"PALAVA ESTELA H, I, J",P51700013145,A51900014650
77,Palava Dwellers Private Limited,"PALAVA ESTELA A, B, C",P51700013158,A51900014650
78,MACROTECH DEVELOPERS LIMITED,Lodha Majiwada - Tower 1,P51700013263,A51900014650
79,MACROTECH DEVELOPERS LIMITED,THE WORLD TOWERS - WORLD ONE - TIER II,P51900008345,A51900014650
80,MACROTECH DEVELOPERS LIMITED,Upper Thane Ecopolis A - B,P51700007192,A51900014650
81,Macrotech Developers Limited,LODHA VENEZIA - 49TH TO 65TH FLOOR,P51900005378,A51900014650
82,MACROTECH DEVELOPERS LIMITED,"Lodha Amara - Tower 6, 22",P51700014760,A51900014650
83,MACROTECH DEVELOPERS LIMITED,Upper Thane - Sereno D and E,P51700014770,A51900014650
84,MACROTECH DEVELOPERS LIMITED,UPPER THANE - TIARA A to B,P51700014814,A51900014650
85,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower C, D",P51800014860,A51900014650
86,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower E, F",P51800014869,A51900014650
87,MACROTECH DEVELOPERS LIMITED,"Lodha Patel Estate - Tower A, B",P51800014891,A51900014650
88,MACROTECH DEVELOPERS LIMITED,Lodha Parel Project,P51900014910,A51900014650
89,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWER 6,P51900014937,A51900014650
90,MACROTECH DEVELOPERS LIMITED,One Lodha Place - Floors 9 to 18,P51900014984,A51900014650
91,Palava Dwellers Private Limited,"PALAVA MILANO A,B,C,H,I,J",P51700015016,A51900014650
92,MACROTECH DEVELOPERS LIMITED,Lodha Kolshet Plot A - Tower K,P51700015040,A51900014650
93,Palava Dwellers Private Limited,"PALVA MILANO D, G",P51700010109,A51900014650
94,MACROTECH DEVELOPERS LIMITED,LODHA SEAVIEW,P51900010326,A51900014650
95,MACROTECH DEVELOPERS LIMITED,CASA UNIVIS - CIELO D,P51700001153,A51900014650
96,MACROTECH DEVELOPERS LIMITED,LODHA PARK,P51900001339,A51900014650
97,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA EVOQ 41st Floor,P51900000567,A51900014650
98,Palava Dwellers Private Limited,PALAVA URBANO D AND E,P51700000577,A51900014650
99,Palava Dwellers Private Limited,PALAVA FONTANA C - H,P51700000596,A51900014650
100,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE -LODHA ALTIA,P51900000629,A51900014650
101,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - D,P51700000659,A51900014650
102,Palava Dwellers Private Limited,PALAVA URBANO G AND H,P51700000696,A51900014650
103,Palava Dwellers Private Limited,"PALAVA CLUSTER 2-06 - A - G, I - N",P51700000802,A51900014650
104,Macrotech Developers Limited,LODHA AZZURO,P51900000828,A51900014650
105,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 29,31",P51700000981,A51900014650
106,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 32,33",P51700001030,A51900014650
107,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 26, 27, 28, 30, 34, 35",P51700001031,A51900014650
108,MACROTECH DEVELOPERS LIMITED,"LODHA AMARA - TOWER 1 - 5, 7 - 19",P51700001065,A51900014650
109,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A, B, B1",P51700016243,A51900014650
110,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Woodlands G,H,I",P51700016245,A51900014650
111,MACROTECH DEVELOPERS LIMITED,Lodha Splendora - River View,P51700016375,A51900014650
112,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara C,P51700016437,A51900014650
113,MACROTECH DEVELOPERS LIMITED,LODHA PARK - TOWN HOUSES,P51900016526,A51900014650
114,MACROTECH DEVELOPERS LIMITED,Lodha Patel Estate - Tower G,P51800016528,A51900014650
115,MACROTECH DEVELOPERS LIMITED,Upper Thane - Ecopolis A,P51700016666,A51900014650
116,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 1,P51700022250,A51900014650
117,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 2,P51700022251,A51900014650
118,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 3,P51700022533,A51900014650
119,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Wing 40 and 41,P51700020088,A51900014650
120,MACROTECH DEVELOPERS LIMITED,LODHA AMARA - TOWER 23,P51700020093,A51900014650
121,MACROTECH DEVELOPERS LIMITED,"UPPER THANE - WOODLANDS A, B AND J",P51700020104,A51900014650
122,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 44,P51700020123,A51900014650
123,Palava Dwellers Private Limited,PALAVA SERENITY D,P51700020124,A51900014650
124,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 24 and 25,P51700020128,A51900014650
125,Palava Dwellers Private Limited,Palava Olivia B,P51700020131,A51900014650
126,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Tiara E, F",P51700020141,A51900014650
127,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA C,P51800020147,A51900014650
128,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 47 and 48,P51700020151,A51900014650
129,MACROTECH DEVELOPERS LIMITED,Upper Thane - Tiara H,P51700020154,A51900014650
130,Palava Dwellers Private Limited,PALAVA SERENITY A,P51700020155,A51900014650
131,MACROTECH DEVELOPERS LIMITED,Lodha Amara Tower 49 and 50,P51700020157,A51900014650
132,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower G,P51700020158,A51900014650
133,Palava Dwellers Private Limited,Palava Serenity C,P51700020159,A51900014650
134,Palava Dwellers Private Limited,PALAVA AURELIA B,P51700020161,A51900014650
135,MACROTECH DEVELOPERS LIMITED,Lodha Amara -Tower 42 and 43,P51700020164,A51900014650
136,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Meadows E, F, G",P51700020170,A51900014650
137,MACROTECH DEVELOPERS LIMITED,Lodha Sterling - Tower H,P51700020189,A51900014650
138,MACROTECH DEVELOPERS LIMITED,UPPER THANE -SERENO A1,P51700020191,A51900014650
139,MACROTECH DEVELOPERS LIMITED,Magnolia A B and C,P51700020197,A51900014650
140,Palava Dwellers Private Limited,PALAVA OLIVIA A,P51700020214,A51900014650
141,MACROTECH DEVELOPERS LIMITED,"Upper Thane - Sereno A1, C & C1",P51700020217,A51900014650
142,MACROTECH DEVELOPERS LIMITED,UPPER THANE - WOODLANDS C AND D,P51700020225,A51900014650
143,Palava Dwellers Private Limited,PALAVA SERENITY B,P51700020253,A51900014650
144,MACROTECH DEVELOPERS LIMITED,Upper Thane - Meadows A,P51700020266,A51900014650
145,MACROTECH DEVELOPERS LIMITED,Maple A and B,P51700020268,A51900014650
146,Palava Dwellers Private Limited,Elite 2 Shops,P51700025470,A51900014650
147,Palava Dwellers Private Limited,Elite 1 Shop,P51700025471,A51900014650
148,Palava Dwellers Private Limited,Regalia Shops,P51700025474,A51900014650
149,Palava Dwellers Private Limited,Urbano 2 Shops,P51700025475,A51900014650
150,Palava Dwellers Private Limited,Clara Shops,P51700025495,A51900014650
151,Palava Dwellers Private Limited,Lakeside 2 Shops,P51700025535,A51900014650
152,Palava Dwellers Private Limited,Lakeside 1 Shops,P51700025522,A51900014650
153,Palava Dwellers Private Limited,North MLCP Shop,P51700025674,A51900014650
154,MACROTECH DEVELOPERS LIMITED,Lodha Amara MLCP Retail,P51700025892,A51900014650
155,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower - 5,P51700027449,A51900014650
0,Macrotech Developers Limited,LODHA BELMONDO AUGUSTA C,P52100000174,A51900015541
1,Macrotech Developers Limited,LODHA BELMONDO ST. ANDREWS E,P52100000182,A51900015541
2,Macrotech Developers Limited,LODHA BELMONDO SAWGRASS B,P52100000221,A51900015541
3,Macrotech Developers Limited,"Lodha Belmondo St. Andrews B,C,D Villa 1 to 28",P52100000283,A51900015541
4,Macrotech Developers Limited,"LODHA BELMONDO Pebble Beach E, Estancia A",P52100000350,A51900015541
5,Macrotech Developers Limited,Lodha Belmondo - Sawgrass A,P52100019434,A51900015541
6,Macrotech Developers Limited,"LODHA BELMONDO ASHBRIDGE D, E",P52100011522,A51900015541
7,Macrotech Developers Limited,LODHA BELMONDO - ESTANCIA B,P52100016840,A51900015541
8,Macrotech Developers Limited,Lodha Belmondo - Townhouses,P52100017082,A51900015541
9,Macrotech Developers Limited,Lodha Belmondo - Pebble Beach D,P52100018308,A51900015541
10,Macrotech Developers Limited,Lodha Belmondo - Tower 29,P52100020142,A51900015541
11,Macrotech Developers Limited,Lodha Belmondo St. Andrews A,P52100020156,A51900015541
12,Macrotech Developers Limited,Lodha Belmondo - Tower 31,P52100020172,A51900015541
13,Macrotech Developers Limited,Lodha Belmondo - Tower 30,P52100020188,A51900015541
14,Macrotech Developers Limited,Lodha Belmondo - Tower 32,P52100020190,A51900015541
15,Palava Dwellers Private Limited,Palava Florea - A to D,P51700017487,A51900015541
16,Palava Dwellers Private Limited,Palava Florencia - A to D,P51700017506,A51900015541
17,Palava Dwellers Private Limited,Palava Olivia C,P51700017590,A51900015541
18,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 46,P51700018579,A51900015541
19,MACROTECH DEVELOPERS LIMITED,Lodha Amara - Tower 45,P51700018593,A51900015541
20,Palava Dwellers Private Limited,PALAVA LAGOONA A TO F,P51700000124,A51900015541
21,Palava Dwellers Private Limited,PALAVA - ELITE - A to J,P51700000125,A51900015541
22,Palava Dwellers Private Limited,PALAVA - UNO H - O,P51700000142,A51900015541
23,MACROTECH DEVELOPERS LIMITED,Lodha Fiorenza,P51800000195,A51900015541
24,MACROTECH DEVELOPERS LIMITED,"LODHA SPLENDORA PLATINO E TO G , VIVANT A TO D",P51700000199,A51900015541
25,MACROTECH DEVELOPERS LIMITED,LODHA SPLENDORA - PLATINO - B,P51700000258,A51900015541
26,Palava Dwellers Private Limited,PALAVA - PASEO - D to H,P51700000269,A51900015541
27,MACROTECH DEVELOPERS LIMITED,"LODHA ETERNIS IDYLLIA B, SERENA B, NATURA B AND C",P51800000293,A51900015541
28,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS SERENA A,P51800000294,A51900015541
29,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA DIORO AND ELISIUM,P51900000314,A51900015541
30,Palava Dwellers Private Limited,PALAVA VIENTO A to D,P51700000342,A51900015541
31,MACROTECH DEVELOPERS LIMITED,LODHA ETERNIS NATURA A,P51800000345,A51900015541
32,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ENCHANTE,P51900000367,A51900015541
33,Palava Dwellers Private Limited,Palava Cielo A - F,P51700000378,A51900015541
34,Palava Dwellers Private Limited,PALAVA LAKESIDE A to H,P51700000384,A51900015541
35,Palava Dwellers Private Limited,PALAVA ELITE K TO T,P51700000389,A51900015541
36,Palava Dwellers Private Limited,PALAVA REGALIA A to F,P51700000390,A51900015541
37,Palava Dwellers Private Limited,PALAVA PRIMIA E to J,P51700000391,A51900015541
38,Palava Dwellers Private Limited,PALAVA VISTA A to D,P51700000395,A51900015541
39,Palava Dwellers Private Limited,PALAVA LAKESIDE I TO O,P51700000410,A51900015541
40,Palava Dwellers Private Limited,"PALAVA EVIVA K to T, URBANO A, B, C and F, URBANO I to T",P51700000419,A51900015541
41,Palava Dwellers Private Limited,Palava Clara J-M,P51700000420,A51900015541
42,Palava Dwellers Private Limited,"PALAVA CLARA A to D, D1",P51700000448,A51900015541
43,Palava Dwellers Private Limited,"FONTANA A ,B, I and J",P51700000506,A51900015541
44,Palava Dwellers Private Limited,PALAVA - AURELIA - D TO G,P51700000511,A51900015541
45,MACROTECH DEVELOPERS LIMITED,NEW CUFFE PARADE - LODHA ESTRELLA,P51900000521,A51900015541
46,Palava Dwellers Private Limited,PALAVA CLARA E - I,P51700000540,A51900015541
47,Macrotech Developers Limited,PALAVA SAVANA AND SIENA,P51700000546,A51900015541
48,MACROTECH DEVELOPERS LIMITED,Lodha Quality Home Tower 4,P51700024777,A51900015541
